TimeStep,Station_PM,Total_Flow
703,0,161.0
703,15,45.0
703,24,103.0
703,3,158.0
703,12,27.0
703,25,109.0
703,1,174.0
703,18,80.0
703,20,79.0
703,30,106.0
704,26,108.0
704,27,103.0
704,22,82.0
704,11,150.0
704,4,89.0
704,0,193.0
704,15,39.0
704,24,85.0
704,3,160.0
704,12,95.0
704,25,96.0
704,1,167.0
704,18,46.0
704,20,92.0
704,30,79.0
705,26,85.0
705,27,78.0
705,22,84.0
705,11,89.0
705,4,79.0
705,0,188.0
705,15,98.0
705,24,73.0
705,3,198.0
705,12,156.0
705,25,81.0
705,1,190.0
705,18,47.0
705,20,59.0
705,30,115.0
706,26,83.0
706,27,92.0
706,22,69.0
706,11,87.0
706,4,105.0
706,0,177.0
706,15,157.0
706,24,82.0
706,3,202.0
706,12,83.0
706,25,94.0
706,1,178.0
706,18,101.0
706,20,76.0
706,30,84.0
707,26,80.0
707,27,70.0
707,22,85.0
707,11,91.0
707,4,81.0
707,0,203.0
707,15,90.0
707,24,74.0
707,3,188.0
707,12,88.0
707,25,82.0
707,1,210.0
707,18,151.0
707,20,134.0
707,30,76.0
708,26,89.0
708,27,85.0
708,22,148.0
708,11,81.0
708,4,115.0
708,0,181.0
708,15,90.0
708,24,87.0
708,3,210.0
708,12,77.0
708,25,81.0
708,1,190.0
708,18,88.0
708,20,134.0
708,30,72.0
709,26,124.0
709,27,99.0
709,22,122.0
709,11,72.0
709,4,103.0
709,0,244.0
709,15,79.0
709,24,138.0
709,3,176.0
709,12,86.0
709,25,150.0
709,1,217.0
709,18,111.0
709,20,111.0
709,30,91.0
710,26,128.0
710,27,148.0
710,22,92.0
710,11,132.0
710,4,100.0
710,0,196.0
710,15,91.0
710,24,99.0
710,3,226.0
710,12,91.0
710,25,105.0
710,1,198.0
710,18,74.0
710,20,105.0
710,30,97.0
711,26,94.0
711,27,94.0
711,22,97.0
711,11,112.0
711,4,103.0
711,0,220.0
711,15,81.0
711,24,97.0
711,3,221.0
711,12,117.0
711,25,103.0
711,1,219.0
711,18,83.0
711,20,89.0
711,30,145.0
712,26,116.0
712,27,108.0
712,22,106.0
712,11,111.0
712,4,119.0
712,0,226.0
712,15,132.0
712,24,91.0
712,3,209.0
712,12,100.0
712,25,86.0
712,1,212.0
712,18,96.0
712,20,107.0
712,30,88.0
713,26,90.0
713,27,97.0
713,22,84.0
713,11,108.0
713,4,119.0
713,0,178.0
713,15,109.0
713,24,100.0
713,3,236.0
713,12,119.0
713,25,116.0
713,1,218.0
713,18,117.0
713,20,122.0
713,30,118.0
714,26,116.0
714,27,94.0
714,22,118.0
714,11,129.0
714,4,111.0
714,0,160.0
714,15,106.0
714,24,93.0
714,3,177.0
714,12,126.0
714,25,107.0
714,1,127.0
714,18,99.0
714,20,120.0
714,30,85.0
715,26,121.0
715,27,98.0
715,22,114.0
715,11,98.0
715,4,79.0
715,0,190.0
715,15,124.0
715,24,120.0
715,3,185.0
715,12,97.0
715,25,121.0
715,1,209.0
715,18,113.0
715,20,114.0
715,30,93.0
716,26,115.0
716,27,132.0
716,22,125.0
716,11,129.0
716,4,127.0
716,0,158.0
716,15,106.0
716,24,122.0
716,3,230.0
716,12,133.0
716,25,130.0
716,1,133.0
716,18,127.0
716,20,115.0
716,30,118.0
717,26,133.0
717,27,120.0
717,22,133.0
717,11,73.0
717,4,94.0
717,0,160.0
717,15,129.0
717,24,124.0
717,3,165.0
717,12,96.0
717,25,129.0
717,1,188.0
717,18,97.0
717,20,146.0
717,30,113.0
718,26,119.0
718,27,115.0
718,22,131.0
718,11,82.0
718,4,85.0
718,0,180.0
718,15,108.0
718,24,130.0
718,3,194.0
718,12,90.0
718,25,123.0
718,1,173.0
718,18,134.0
718,20,112.0
718,30,126.0
719,26,137.0
719,27,139.0
719,22,107.0
719,11,124.0
719,4,99.0
719,0,155.0
719,15,95.0
719,24,120.0
719,3,196.0
719,12,124.0
719,25,144.0
719,1,156.0
719,18,104.0
719,20,128.0
719,30,109.0
720,26,118.0
720,27,123.0
720,22,118.0
720,11,75.0
720,4,15.0
720,0,208.0
720,15,117.0
720,24,111.0
720,3,164.0
720,12,77.0
720,25,112.0
720,1,190.0
720,18,69.0
720,20,114.0
720,30,134.0
721,26,126.0
721,27,103.0
721,22,110.0
721,11,126.0
721,4,77.0
721,0,213.0
721,15,112.0
721,24,111.0
721,3,229.0
721,12,108.0
721,25,119.0
721,1,196.0
721,18,115.0
721,20,105.0
721,30,110.0
722,26,114.0
722,27,108.0
722,22,128.0
722,11,48.0
722,4,149.0
722,0,252.0
722,15,94.0
722,24,111.0
722,3,262.0
722,12,70.0
722,25,99.0
722,1,252.0
722,18,105.0
722,20,129.0
722,30,101.0
723,26,130.0
723,27,112.0
723,22,139.0
723,11,19.0
723,4,110.0
723,0,241.0
723,15,100.0
723,24,108.0
723,3,210.0
723,12,39.0
723,25,144.0
723,1,242.0
723,18,109.0
723,20,115.0
723,30,102.0
724,26,112.0
724,27,118.0
724,22,108.0
724,11,164.0
724,4,104.0
724,0,275.0
724,15,55.0
724,24,111.0
724,3,241.0
724,12,109.0
724,25,130.0
724,1,247.0
724,18,76.0
724,20,123.0
724,30,116.0
725,26,125.0
725,27,127.0
725,22,112.0
725,11,140.0
725,4,87.0
725,0,340.0
725,15,74.0
725,24,110.0
725,3,244.0
725,12,138.0
725,25,113.0
725,1,318.0
725,18,49.0
725,20,83.0
725,30,131.0
726,26,115.0
726,27,116.0
726,22,75.0
726,11,93.0
726,4,138.0
726,0,330.0
726,15,150.0
726,24,96.0
726,3,304.0
726,12,96.0
726,25,106.0
726,1,306.0
726,18,98.0
726,20,74.0
726,30,121.0
727,26,95.0
727,27,87.0
727,22,83.0
727,11,116.0
727,4,138.0
727,0,363.0
727,15,114.0
727,24,76.0
727,3,298.0
727,12,123.0
727,25,86.0
727,1,363.0
727,18,146.0
727,20,103.0
727,30,114.0
728,26,81.0
728,27,81.0
728,22,109.0
728,11,106.0
728,4,151.0
728,0,236.0
728,15,131.0
728,24,96.0
728,3,375.0
728,12,108.0
728,25,93.0
728,1,282.0
728,18,103.0
728,20,165.0
728,30,85.0
729,26,114.0
729,27,91.0
729,22,153.0
729,11,143.0
729,4,155.0
729,0,242.0
729,15,119.0
729,24,99.0
729,3,254.0
729,12,104.0
729,25,102.0
729,1,235.0
729,18,124.0
729,20,111.0
729,30,70.0
730,26,137.0
730,27,114.0
730,22,140.0
730,11,154.0
730,4,122.0
730,0,250.0
730,15,104.0
730,24,157.0
730,3,279.0
730,12,142.0
730,25,151.0
730,1,228.0
730,18,102.0
730,20,131.0
730,30,95.0
731,26,120.0
731,27,130.0
731,22,126.0
731,11,183.0
731,4,113.0
731,0,195.0
731,15,130.0
731,24,119.0
731,3,265.0
731,12,169.0
731,25,130.0
731,1,252.0
731,18,103.0
731,20,121.0
731,30,118.0
732,26,133.0
732,27,128.0
732,22,117.0
732,11,121.0
732,4,123.0
732,0,194.0
732,15,150.0
732,24,122.0
732,3,238.0
732,12,146.0
732,25,124.0
732,1,165.0
732,18,128.0
732,20,124.0
732,30,127.0
733,26,118.0
733,27,112.0
733,22,101.0
733,11,126.0
733,4,91.0
733,0,189.0
733,15,178.0
733,24,105.0
733,3,214.0
733,12,100.0
733,25,124.0
733,1,238.0
733,18,159.0
733,20,126.0
733,30,116.0
734,26,110.0
734,27,112.0
734,22,142.0
734,11,125.0
734,4,116.0
734,0,95.0
734,15,124.0
734,24,105.0
734,3,235.0
734,12,106.0
734,25,101.0
734,1,96.0
734,18,167.0
734,20,159.0
734,30,101.0
735,26,133.0
735,27,111.0
735,22,173.0
735,11,110.0
735,4,73.0
735,0,149.0
735,15,129.0
735,24,125.0
735,3,151.0
735,12,134.0
735,25,141.0
735,1,121.0
735,18,135.0
735,20,175.0
735,30,121.0
736,26,118.0
736,27,104.0
736,22,162.0
736,11,131.0
736,4,80.0
736,0,110.0
736,15,143.0
736,24,176.0
736,3,194.0
736,12,98.0
736,25,167.0
736,1,139.0
736,18,114.0
736,20,145.0
736,30,102.0
737,26,191.0
737,27,186.0
737,22,133.0
737,11,81.0
737,4,86.0
737,0,137.0
737,15,72.0
737,24,147.0
737,3,146.0
737,12,87.0
737,25,151.0
737,1,117.0
737,18,122.0
737,20,121.0
737,30,113.0
738,26,156.0
738,27,156.0
738,22,144.0
738,11,79.0
738,4,71.0
738,0,192.0
738,15,121.0
738,24,120.0
738,3,158.0
738,12,86.0
738,25,151.0
738,1,158.0
738,18,85.0
738,20,128.0
738,30,166.0
739,26,137.0
739,27,121.0
739,22,110.0
739,11,101.0
739,4,92.0
739,0,249.0
739,15,95.0
739,24,159.0
739,3,219.0
739,12,102.0
739,25,149.0
739,1,233.0
739,18,105.0
739,20,125.0
739,30,155.0
740,26,132.0
740,27,148.0
740,22,116.0
740,11,71.0
740,4,135.0
740,0,263.0
740,15,112.0
740,24,100.0
740,3,291.0
740,12,74.0
740,25,127.0
740,1,250.0
740,18,79.0
740,20,111.0
740,30,113.0
741,26,129.0
741,27,114.0
741,22,113.0
741,11,88.0
741,4,136.0
741,0,226.0
741,15,96.0
741,24,118.0
741,3,303.0
741,12,84.0
741,25,119.0
741,1,237.0
741,18,113.0
741,20,93.0
741,30,154.0
742,26,111.0
742,27,111.0
742,22,116.0
742,11,99.0
742,4,102.0
742,0,293.0
742,15,80.0
742,24,107.0
742,3,265.0
742,12,101.0
742,25,110.0
742,1,260.0
742,18,85.0
742,20,117.0
742,30,121.0
743,26,94.0
743,27,86.0
743,22,109.0
743,11,146.0
743,4,124.0
743,0,265.0
743,15,103.0
743,24,121.0
743,3,276.0
743,12,141.0
743,25,113.0
743,1,285.0
743,18,97.0
743,20,110.0
743,30,105.0
744,26,128.0
744,27,127.0
744,22,109.0
744,11,115.0
744,4,123.0
744,0,260.0
744,15,108.0
744,24,100.0
744,3,270.0
744,12,119.0
744,25,104.0
744,1,260.0
744,18,94.0
744,20,104.0
744,30,81.0
745,26,111.0
745,27,105.0
745,22,93.0
745,11,115.0
745,4,117.0
745,0,363.0
745,15,144.0
745,24,97.0
745,3,260.0
745,12,95.0
745,25,112.0
745,1,277.0
745,18,100.0
745,20,112.0
745,30,128.0
746,26,93.0
746,27,105.0
746,22,110.0
746,11,120.0
746,4,120.0
746,0,258.0
746,15,111.0
746,24,101.0
746,3,316.0
746,12,131.0
746,25,108.0
746,1,357.0
746,18,142.0
746,20,119.0
746,30,109.0
747,26,119.0
747,27,110.0
747,22,136.0
747,11,114.0
747,4,151.0
747,0,217.0
747,15,111.0
747,24,124.0
747,3,308.0
747,12,104.0
747,25,114.0
747,1,214.0
747,18,101.0
747,20,131.0
747,30,104.0
748,26,128.0
748,27,114.0
748,22,130.0
748,11,120.0
748,4,111.0
748,0,181.0
748,15,114.0
748,24,135.0
748,3,228.0
748,12,101.0
748,25,131.0
748,1,195.0
748,18,114.0
748,20,124.0
748,30,99.0
749,26,127.0
749,27,138.0
749,22,121.0
749,11,132.0
749,4,115.0
749,0,236.0
749,15,129.0
749,24,104.0
749,3,274.0
749,12,136.0
749,25,137.0
749,1,192.0
749,18,107.0
749,20,145.0
749,30,123.0
750,26,127.0
750,27,109.0
750,22,114.0
750,11,97.0
750,4,87.0
750,0,336.0
750,15,129.0
750,24,127.0
750,3,245.0
750,12,135.0
750,25,103.0
750,1,300.0
750,18,139.0
750,20,125.0
750,30,130.0
751,26,132.0
751,27,140.0
751,22,127.0
751,11,138.0
751,4,142.0
751,0,268.0
751,15,122.0
751,24,124.0
751,3,342.0
751,12,121.0
751,25,137.0
751,1,317.0
751,18,133.0
751,20,142.0
751,30,110.0
752,26,124.0
752,27,129.0
752,22,139.0
752,11,105.0
752,4,155.0
752,0,306.0
752,15,109.0
752,24,124.0
752,3,384.0
752,12,94.0
752,25,111.0
752,1,296.0
752,18,125.0
752,20,136.0
752,30,134.0
753,26,147.0
753,27,116.0
753,22,140.0
753,11,104.0
753,4,157.0
753,0,279.0
753,15,135.0
753,24,137.0
753,3,351.0
753,12,108.0
753,25,159.0
753,1,277.0
753,18,107.0
753,20,120.0
753,30,128.0
754,26,123.0
754,27,152.0
754,22,113.0
754,11,139.0
754,4,104.0
754,0,284.0
754,15,98.0
754,24,121.0
754,3,331.0
754,12,133.0
754,25,125.0
754,1,256.0
754,18,122.0
754,20,135.0
754,30,105.0
755,26,123.0
755,27,120.0
755,22,144.0
755,11,170.0
755,4,130.0
755,0,270.0
755,15,131.0
755,24,97.0
755,3,324.0
755,12,159.0
755,25,117.0
755,1,322.0
755,18,112.0
755,20,123.0
755,30,158.0
756,26,106.0
756,27,104.0
756,22,111.0
756,11,123.0
756,4,144.0
756,0,299.0
756,15,134.0
756,24,162.0
756,3,294.0
756,12,137.0
756,25,128.0
756,1,240.0
756,18,113.0
756,20,114.0
756,30,118.0
757,26,161.0
757,27,148.0
757,22,95.0
757,11,119.0
757,4,129.0
757,0,301.0
757,15,155.0
757,24,101.0
757,3,313.0
757,12,125.0
757,25,123.0
757,1,322.0
757,18,132.0
757,20,130.0
757,30,86.0
758,26,103.0
758,27,113.0
758,22,143.0
758,11,141.0
758,4,131.0
758,0,287.0
758,15,129.0
758,24,106.0
758,3,301.0
758,12,101.0
758,25,114.0
758,1,293.0
758,18,140.0
758,20,135.0
758,30,142.0
759,26,115.0
759,27,110.0
759,22,136.0
759,11,152.0
759,4,132.0
759,0,245.0
759,15,116.0
759,24,129.0
759,3,333.0
759,12,162.0
759,25,137.0
759,1,245.0
759,18,136.0
759,20,142.0
759,30,118.0
760,26,137.0
760,27,124.0
760,22,124.0
760,11,112.0
760,4,107.0
760,0,281.0
760,15,164.0
760,24,137.0
760,3,278.0
760,12,145.0
760,25,131.0
760,1,306.0
760,18,120.0
760,20,143.0
760,30,109.0
761,26,150.0
761,27,142.0
761,22,161.0
761,11,112.0
761,4,156.0
761,0,298.0
761,15,161.0
761,24,118.0
761,3,311.0
761,12,114.0
761,25,132.0
761,1,225.0
761,18,158.0
761,20,139.0
761,30,131.0
762,26,116.0
762,27,120.0
762,22,135.0
762,11,148.0
762,4,117.0
762,0,275.0
762,15,117.0
762,24,169.0
762,3,298.0
762,12,138.0
762,25,148.0
762,1,305.0
762,18,134.0
762,20,171.0
762,30,135.0
763,26,152.0
763,27,152.0
763,22,155.0
763,11,115.0
763,4,156.0
763,0,306.0
763,15,117.0
763,24,151.0
763,3,334.0
763,12,129.0
763,25,135.0
763,1,260.0
763,18,112.0
763,20,154.0
763,30,117.0
764,26,169.0
764,27,149.0
764,22,146.0
764,11,138.0
764,4,134.0
764,0,314.0
764,15,135.0
764,24,156.0
764,3,340.0
764,12,130.0
764,25,169.0
764,1,306.0
764,18,129.0
764,20,119.0
764,30,149.0
765,26,151.0
765,27,151.0
765,22,117.0
765,11,139.0
765,4,176.0
765,0,278.0
765,15,134.0
765,24,138.0
765,3,351.0
765,12,133.0
765,25,153.0
765,1,314.0
765,18,130.0
765,20,143.0
765,30,140.0
766,26,120.0
766,27,117.0
766,22,128.0
766,11,102.0
766,4,142.0
766,0,230.0
766,15,134.0
766,24,111.0
766,3,338.0
766,12,134.0
766,25,132.0
766,1,226.0
766,18,120.0
766,20,144.0
766,30,152.0
767,26,136.0
767,27,133.0
767,22,151.0
767,11,155.0
767,4,116.0
767,0,241.0
767,15,140.0
767,24,132.0
767,3,272.0
767,12,143.0
767,25,137.0
767,1,285.0
767,18,129.0
767,20,127.0
767,30,126.0
768,26,147.0
768,27,143.0
768,22,103.0
768,11,137.0
768,4,114.0
768,0,224.0
768,15,130.0
768,24,165.0
768,3,312.0
768,12,142.0
768,25,155.0
768,1,215.0
768,18,123.0
768,20,162.0
768,30,131.0
769,26,140.0
769,27,158.0
769,22,173.0
769,11,120.0
769,4,96.0
769,0,245.0
769,15,149.0
769,24,118.0
769,3,283.0
769,12,90.0
769,25,111.0
769,1,247.0
769,18,118.0
769,20,130.0
769,30,152.0
770,26,144.0
770,27,114.0
770,22,114.0
770,11,119.0
770,4,103.0
770,0,227.0
770,15,123.0
770,24,139.0
770,3,247.0
770,12,111.0
770,25,162.0
770,1,225.0
770,18,155.0
770,20,125.0
770,30,152.0
771,26,141.0
771,27,144.0
771,22,140.0
771,11,113.0
771,4,109.0
771,0,229.0
771,15,130.0
771,24,118.0
771,3,256.0
771,12,130.0
771,25,111.0
771,1,224.0
771,18,102.0
771,20,185.0
771,30,116.0
772,26,123.0
772,27,149.0
772,22,161.0
772,11,122.0
772,4,111.0
772,0,209.0
772,15,125.0
772,24,164.0
772,3,249.0
772,12,82.0
772,25,148.0
772,1,219.0
772,18,140.0
772,20,126.0
772,30,134.0
773,26,169.0
773,27,153.0
773,22,115.0
773,11,94.0
773,4,95.0
773,0,222.0
773,15,122.0
773,24,126.0
773,3,232.0
773,12,132.0
773,25,151.0
773,1,218.0
773,18,117.0
773,20,140.0
773,30,138.0
774,26,122.0
774,27,127.0
774,22,127.0
774,11,110.0
774,4,121.0
774,0,212.0
774,15,116.0
774,24,137.0
774,3,274.0
774,12,115.0
774,25,134.0
774,1,200.0
774,18,115.0
774,20,114.0
774,30,147.0
775,26,143.0
775,27,152.0
775,22,128.0
775,11,90.0
775,4,79.0
775,0,184.0
775,15,116.0
775,24,130.0
775,3,207.0
775,12,99.0
775,25,147.0
775,1,223.0
775,18,130.0
775,20,144.0
775,30,121.0
776,26,121.0
776,27,121.0
776,22,121.0
776,11,101.0
776,4,125.0
776,0,185.0
776,15,103.0
776,24,125.0
776,3,216.0
776,12,114.0
776,25,118.0
776,1,178.0
776,18,112.0
776,20,126.0
776,30,152.0
777,26,141.0
777,27,118.0
777,22,109.0
777,11,103.0
777,4,79.0
777,0,210.0
777,15,123.0
777,24,100.0
777,3,222.0
777,12,107.0
777,25,130.0
777,1,193.0
777,18,86.0
777,20,113.0
777,30,120.0
778,26,103.0
778,27,124.0
778,22,110.0
778,11,102.0
778,4,92.0
778,0,221.0
778,15,99.0
778,24,129.0
778,3,209.0
778,12,92.0
778,25,120.0
778,1,222.0
778,18,108.0
778,20,111.0
778,30,130.0
779,26,128.0
779,27,122.0
779,22,122.0
779,11,91.0
779,4,104.0
779,0,202.0
779,15,108.0
779,24,106.0
779,3,241.0
779,12,90.0
779,25,92.0
779,1,224.0
779,18,112.0
779,20,124.0
779,30,125.0
780,26,94.0
780,27,106.0
780,22,114.0
780,11,93.0
780,4,66.0
780,0,155.0
780,15,81.0
780,24,122.0
780,3,219.0
780,12,86.0
780,25,120.0
780,1,161.0
780,18,88.0
780,20,103.0
780,30,125.0
781,26,134.0
781,27,122.0
781,22,85.0
781,11,72.0
781,4,86.0
781,0,188.0
781,15,113.0
781,24,99.0
781,3,168.0
781,12,59.0
781,25,115.0
781,1,181.0
781,18,87.0
781,20,111.0
781,30,96.0
782,26,98.0
782,27,115.0
782,22,114.0
782,11,87.0
782,4,85.0
782,0,217.0
782,15,71.0
782,24,85.0
782,3,211.0
782,12,98.0
782,25,85.0
782,1,186.0
782,18,100.0
782,20,96.0
782,30,132.0
783,26,97.0
783,27,93.0
783,22,96.0
783,11,88.0
783,4,85.0
783,0,176.0
783,15,106.0
783,24,109.0
783,3,212.0
783,12,81.0
783,25,133.0
783,1,183.0
783,18,65.0
783,20,111.0
783,30,101.0
784,26,114.0
784,27,120.0
784,22,100.0
784,11,65.0
784,4,72.0
784,0,192.0
784,15,91.0
784,24,98.0
784,3,192.0
784,12,82.0
784,25,104.0
784,1,195.0
784,18,108.0
784,20,67.0
784,30,89.0
785,26,122.0
785,27,100.0
785,22,79.0
785,11,76.0
785,4,78.0
785,0,224.0
785,15,92.0
785,24,88.0
785,3,217.0
785,12,73.0
785,25,97.0
785,1,203.0
785,18,71.0
785,20,111.0
785,30,117.0
786,26,77.0
786,27,96.0
786,22,108.0
786,11,66.0
786,4,76.0
786,0,191.0
786,15,75.0
786,24,88.0
786,3,226.0
786,12,72.0
786,25,83.0
786,1,206.0
786,18,88.0
786,20,90.0
786,30,103.0
787,26,90.0
787,27,90.0
787,22,97.0
787,11,69.0
787,4,86.0
787,0,162.0
787,15,82.0
787,24,99.0
787,3,196.0
787,12,58.0
787,25,105.0
787,1,189.0
787,18,69.0
787,20,91.0
787,30,88.0
788,26,134.0
788,27,115.0
788,22,89.0
788,11,79.0
788,4,75.0
788,0,179.0
788,15,48.0
788,24,104.0
788,3,196.0
788,12,68.0
788,25,117.0
788,1,162.0
788,18,68.0
788,20,92.0
788,30,96.0
789,26,92.0
789,27,98.0
789,22,90.0
789,11,80.0
789,4,60.0
789,0,165.0
789,15,79.0
789,24,90.0
789,3,180.0
789,12,78.0
789,25,88.0
789,1,164.0
789,18,61.0
789,20,77.0
789,30,109.0
790,26,91.0
790,27,89.0
790,22,67.0
790,11,81.0
790,4,68.0
790,0,186.0
790,15,99.0
790,24,66.0
790,3,185.0
790,12,73.0
790,25,98.0
790,1,205.0
790,18,63.0
790,20,81.0
790,30,99.0
791,26,80.0
791,27,85.0
791,22,76.0
791,11,66.0
791,4,76.0
791,0,196.0
791,15,77.0
791,24,83.0
791,3,189.0
791,12,81.0
791,25,77.0
791,1,173.0
791,18,78.0
791,20,79.0
791,30,92.0
792,26,82.0
792,27,86.0
792,22,99.0
792,11,57.0
792,4,79.0
792,0,186.0
792,15,80.0
792,24,66.0
792,3,185.0
792,12,53.0
792,25,79.0
792,1,171.0
792,18,69.0
792,20,99.0
792,30,77.0
793,26,77.0
793,27,67.0
793,22,79.0
793,11,74.0
793,4,75.0
793,0,179.0
793,15,69.0
793,24,117.0
793,3,197.0
793,12,59.0
793,25,93.0
793,1,191.0
793,18,77.0
793,20,77.0
793,30,81.0
794,26,103.0
794,27,113.0
794,22,79.0
794,11,65.0
794,4,78.0
794,0,167.0
794,15,60.0
794,24,66.0
794,3,189.0
794,12,64.0
794,25,90.0
794,1,151.0
794,18,65.0
794,20,79.0
794,30,79.0
795,26,70.0
795,27,69.0
795,22,82.0
795,11,74.0
795,4,71.0
795,0,165.0
795,15,63.0
795,24,77.0
795,3,173.0
795,12,93.0
795,25,84.0
795,1,168.0
795,18,65.0
795,20,66.0
795,30,105.0
796,26,87.0
796,27,79.0
796,22,53.0
796,11,83.0
796,4,56.0
796,0,178.0
796,15,94.0
796,24,77.0
796,3,180.0
796,12,67.0
796,25,75.0
796,1,184.0
796,18,55.0
796,20,74.0
796,30,67.0
797,26,66.0
797,27,76.0
797,22,82.0
797,11,68.0
797,4,79.0
797,0,186.0
797,15,69.0
797,24,77.0
797,3,180.0
797,12,79.0
797,25,73.0
797,1,161.0
797,18,95.0
797,20,67.0
797,30,78.0
798,26,91.0
798,27,74.0
798,22,81.0
798,11,54.0
798,4,70.0
798,0,177.0
798,15,101.0
798,24,59.0
798,3,199.0
798,12,70.0
798,25,75.0
798,1,181.0
798,18,65.0
798,20,99.0
798,30,75.0
799,26,66.0
799,27,68.0
799,22,82.0
799,11,76.0
799,4,70.0
799,0,156.0
799,15,55.0
799,24,92.0
799,3,182.0
799,12,44.0
799,25,85.0
799,1,169.0
799,18,87.0
799,20,70.0
799,30,80.0
800,26,90.0
800,27,95.0
800,22,104.0
800,11,53.0
800,4,57.0
800,0,178.0
800,15,60.0
800,24,83.0
800,3,191.0
800,12,63.0
800,25,91.0
800,1,146.0
800,18,72.0
800,20,100.0
800,30,64.0
801,26,72.0
801,27,80.0
801,22,61.0
801,11,75.0
801,4,70.0
801,0,166.0
801,15,74.0
801,24,98.0
801,3,163.0
801,12,65.0
801,25,94.0
801,1,171.0
801,18,51.0
801,20,72.0
801,30,94.0
802,26,109.0
802,27,104.0
802,22,58.0
802,11,50.0
802,4,75.0
802,0,122.0
802,15,64.0
802,24,65.0
802,3,181.0
802,12,53.0
802,25,73.0
802,1,165.0
802,18,61.0
802,20,64.0
802,30,75.0
803,26,65.0
803,27,64.0
803,22,76.0
803,11,66.0
803,4,69.0
803,0,156.0
803,15,80.0
803,24,79.0
803,3,162.0
803,12,65.0
803,25,67.0
803,1,122.0
803,18,72.0
803,20,69.0
803,30,106.0
804,26,80.0
804,27,79.0
804,22,78.0
804,11,62.0
804,4,54.0
804,0,181.0
804,15,50.0
804,24,64.0
804,3,146.0
804,12,71.0
804,25,73.0
804,1,182.0
804,18,71.0
804,20,79.0
804,30,64.0
805,26,56.0
805,27,60.0
805,22,76.0
805,11,69.0
805,4,92.0
805,0,155.0
805,15,71.0
805,24,80.0
805,3,215.0
805,12,70.0
805,25,64.0
805,1,147.0
805,18,42.0
805,20,77.0
805,30,79.0
806,26,71.0
806,27,71.0
806,22,56.0
806,11,53.0
806,4,46.0
806,0,186.0
806,15,63.0
806,24,63.0
806,3,155.0
806,12,64.0
806,25,73.0
806,1,190.0
806,18,74.0
806,20,57.0
806,30,54.0
807,26,84.0
807,27,82.0
807,22,76.0
807,11,60.0
807,4,89.0
807,0,164.0
807,15,89.0
807,24,58.0
807,3,207.0
807,12,50.0
807,25,75.0
807,1,188.0
807,18,66.0
807,20,75.0
807,30,72.0
808,26,62.0
808,27,57.0
808,22,59.0
808,11,81.0
808,4,63.0
808,0,156.0
808,15,45.0
808,24,71.0
808,3,205.0
808,12,102.0
808,25,65.0
808,1,141.0
808,18,69.0
808,20,67.0
808,30,76.0
809,26,80.0
809,27,80.0
809,22,69.0
809,11,63.0
809,4,74.0
809,0,162.0
809,15,80.0
809,24,50.0
809,3,151.0
809,12,39.0
809,25,70.0
809,1,145.0
809,18,54.0
809,20,74.0
809,30,57.0
810,26,64.0
810,27,51.0
810,22,69.0
810,11,58.0
810,4,59.0
810,0,155.0
810,15,53.0
810,24,82.0
810,3,166.0
810,12,71.0
810,25,61.0
810,1,176.0
810,18,85.0
810,20,70.0
810,30,81.0
811,26,69.0
811,27,85.0
811,22,83.0
811,11,61.0
811,4,65.0
811,0,156.0
811,15,75.0
811,24,62.0
811,3,178.0
811,12,63.0
811,25,81.0
811,1,143.0
811,18,59.0
811,20,82.0
811,30,62.0
812,26,86.0
812,27,80.0
812,22,65.0
812,11,70.0
812,4,66.0
812,0,157.0
812,15,60.0
812,24,74.0
812,3,165.0
812,12,51.0
812,25,77.0
812,1,153.0
812,18,58.0
812,20,73.0
812,30,69.0
813,26,71.0
813,27,62.0
813,22,73.0
813,11,55.0
813,4,60.0
813,0,196.0
813,15,63.0
813,24,58.0
813,3,161.0
813,12,64.0
813,25,70.0
813,1,186.0
813,18,59.0
813,20,56.0
813,30,84.0
814,26,79.0
814,27,84.0
814,22,63.0
814,11,64.0
814,4,59.0
814,0,158.0
814,15,64.0
814,24,55.0
814,3,195.0
814,12,70.0
814,25,68.0
814,1,164.0
814,18,57.0
814,20,68.0
814,30,62.0
815,26,49.0
815,27,51.0
815,22,85.0
815,11,62.0
815,4,81.0
815,0,131.0
815,15,78.0
815,24,57.0
815,3,172.0
815,12,53.0
815,25,57.0
815,1,153.0
815,18,64.0
815,20,64.0
815,30,80.0
816,26,63.0
816,27,59.0
816,22,52.0
816,11,59.0
816,4,63.0
816,0,181.0
816,15,50.0
816,24,69.0
816,3,149.0
816,12,62.0
816,25,81.0
816,1,146.0
816,18,66.0
816,20,70.0
816,30,44.0
817,26,78.0
817,27,82.0
817,22,76.0
817,11,62.0
817,4,59.0
817,0,142.0
817,15,70.0
817,24,52.0
817,3,169.0
817,12,57.0
817,25,56.0
817,1,164.0
817,18,52.0
817,20,88.0
817,30,61.0
818,26,63.0
818,27,53.0
818,22,87.0
818,11,85.0
818,4,75.0
818,0,126.0
818,15,60.0
818,24,87.0
818,3,162.0
818,12,74.0
818,25,78.0
818,1,133.0
818,18,67.0
818,20,57.0
818,30,81.0
819,26,88.0
819,27,79.0
819,22,51.0
819,11,58.0
819,4,70.0
819,0,147.0
819,15,73.0
819,24,72.0
819,3,126.0
819,12,58.0
819,25,80.0
819,1,134.0
