TimeStep,Station_PM,Occupancy
1180,47,
1180,48,
1180,49,
1180,50,
1180,51,0.0031
1180,52,
1180,53,
1180,54,
1180,55,
1180,56,0.0032
1180,57,
1180,58,
1180,59,
1180,60,
1180,61,
1180,62,0.0028
1180,63,
1180,64,
1180,65,
1180,66,
1180,67,
1180,68,
1180,69,0.0179
1180,70,
1180,71,
1180,72,
1180,73,
1180,74,
1180,75,0.0037
1181,0,0.0205
1181,1,
1181,2,
1181,3,0.0406
1181,4,
1181,5,
1181,6,
1181,7,
1181,8,
1181,9,
1181,10,
1181,11,0.0117
1181,12,
1181,13,0.0062
1181,14,
1181,15,
1181,16,
1181,17,0.0201
1181,18,
1181,19,
1181,20,
1181,21,0.0314
1181,22,
1181,23,0.0051
1181,24,
1181,25,
1181,26,0.0193
1181,27,
1181,28,
1181,29,
1181,30,
1181,31,
1181,32,0.0033
1181,33,
1181,34,
1181,35,0.01
1181,36,
1181,37,
1181,38,
1181,39,
1181,40,
1181,41,
1181,42,
1181,43,
1181,44,0.0022
1181,45,
1181,46,0.0022
1181,47,
1181,48,
1181,49,
1181,50,
1181,51,0.0021
1181,52,
1181,53,
1181,54,
1181,55,
1181,56,0.0027
1181,57,
1181,58,
1181,59,
1181,60,
1181,61,
1181,62,0.0011
1181,63,
1181,64,
1181,65,
1181,66,
1181,67,
1181,68,
1181,69,0.0175
1181,70,
1181,71,
1181,72,
1181,73,
1181,74,
1181,75,0.0013
1182,0,0.0359
1182,1,
1182,2,
1182,3,0.0738
1182,4,
1182,5,
1182,6,
1182,7,
1182,8,
1182,9,
1182,10,
1182,11,0.0129
1182,12,
1182,13,0.0054
1182,14,
1182,15,
1182,16,
1182,17,0.0193
1182,18,
1182,19,
1182,20,
1182,21,0.0314
1182,22,
1182,23,0.0048
1182,24,
1182,25,
1182,26,0.0165
1182,27,
1182,28,
1182,29,
1182,30,
1182,31,
1182,32,0.0034
1182,33,
1182,34,
1182,35,0.0063
1182,36,
1182,37,
1182,38,
1182,39,
1182,40,
1182,41,
1182,42,
1182,43,
1182,44,0.0015
1182,45,
1182,46,0.0015
1182,47,
1182,48,
1182,49,
1182,50,
1182,51,0.0033
1182,52,
1182,53,
1182,54,
1182,55,
1182,56,0.0031
1182,57,
1182,58,
1182,59,
1182,60,
1182,61,
1182,62,0.0037
1182,63,
1182,64,
1182,65,
1182,66,
1182,67,
1182,68,
1182,69,0.0172
1182,70,
1182,71,
1182,72,
1182,73,
1182,74,
1182,75,0.0017
1183,0,0.032
1183,1,
1183,2,
1183,3,0.0535
1183,4,
1183,5,
1183,6,
1183,7,
1183,8,
1183,9,
1183,10,
1183,11,0.0087
1183,12,
1183,13,0.0028
1183,14,
1183,15,
1183,16,
1183,17,0.0156
1183,18,
1183,19,
1183,20,
1183,21,0.0296
1183,22,
1183,23,0.0027
1183,24,
1183,25,
1183,26,0.0153
1183,27,
1183,28,
1183,29,
1183,30,
1183,31,
1183,32,0.0034
1183,33,
1183,34,
1183,35,0.0118
1183,36,
1183,37,
1183,38,
1183,39,
1183,40,
1183,41,
1183,42,
1183,43,
1183,44,0.0011
1183,45,
1183,46,0.0012
1183,47,
1183,48,
1183,49,
1183,50,
1183,51,0.0018
1183,52,
1183,53,
1183,54,
1183,55,
1183,56,0.0015
1183,57,
1183,58,
1183,59,
1183,60,
1183,61,
1183,62,0.0007
1183,63,
1183,64,
1183,65,
1183,66,
1183,67,
1183,68,
1183,69,0.0168
1183,70,
1183,71,
1183,72,
1183,73,
1183,74,
1183,75,0.0004
1184,0,0.0261
1184,1,
1184,2,
1184,3,0.0593
1184,4,
1184,5,
1184,6,
1184,7,
1184,8,
1184,9,
1184,10,
1184,11,0.0078
1184,12,
1184,13,0.0025
1184,14,
1184,15,
1184,16,
1184,17,0.0155
1184,18,
1184,19,
1184,20,
1184,21,0.0293
1184,22,
1184,23,0.0032
1184,24,
1184,25,
1184,26,0.0141
1184,27,
1184,28,
1184,29,
1184,30,
1184,31,
1184,32,0.0034
1184,33,
1184,34,
1184,35,0.0113
1184,36,
1184,37,
1184,38,
1184,39,
1184,40,
1184,41,
1184,42,
1184,43,
1184,44,0.0012
1184,45,
1184,46,0.0009
1184,47,
1184,48,
1184,49,
1184,50,
1184,51,0.0014
1184,52,
1184,53,
1184,54,
1184,55,
1184,56,0.0017
1184,57,
1184,58,
1184,59,
1184,60,
1184,61,
1184,62,0.0011
1184,63,
1184,64,
1184,65,
1184,66,
1184,67,
1184,68,
1184,69,0.0179
1184,70,
1184,71,
1184,72,
1184,73,
1184,74,
1184,75,0.0011
1185,0,0.0224
1185,1,
1185,2,
1185,3,0.0443
1185,4,
1185,5,
1185,6,
1185,7,
1185,8,
1185,9,
1185,10,
1185,11,0.0091
1185,12,
1185,13,0.0028
1185,14,
1185,15,
1185,16,
1185,17,0.016
1185,18,
1185,19,
1185,20,
1185,21,0.029
1185,22,
1185,23,0.0025
1185,24,
1185,25,
1185,26,0.0129
1185,27,
1185,28,
1185,29,
1185,30,
1185,31,
1185,32,0.0032
1185,33,
1185,34,
1185,35,0.012
1185,36,
1185,37,
1185,38,
1185,39,
1185,40,
1185,41,
1185,42,
1185,43,
1185,44,0.0012
1185,45,
1185,46,0.0012
1185,47,
1185,48,
1185,49,
1185,50,
1185,51,0.0017
1185,52,
1185,53,
1185,54,
1185,55,
1185,56,0.0019
1185,57,
1185,58,
1185,59,
1185,60,
1185,61,
1185,62,0.0011
1185,63,
1185,64,
1185,65,
1185,66,
1185,67,
1185,68,
1185,69,0.0172
1185,70,
1185,71,
1185,72,
1185,73,
1185,74,
1185,75,0.0013
1186,0,0.0369
1186,1,
1186,2,
1186,3,0.0606
1186,4,
1186,5,
1186,6,
1186,7,
1186,8,
1186,9,
1186,10,
1186,11,0.0099
1186,12,
1186,13,0.0029
1186,14,
1186,15,
1186,16,
1186,17,0.0176
1186,18,
1186,19,
1186,20,
1186,21,0.0304
1186,22,
1186,23,0.0036
1186,24,
1186,25,
1186,26,0.0141
1186,27,
1186,28,
1186,29,
1186,30,
1186,31,
1186,32,0.0032
1186,33,
1186,34,
1186,35,0.0098
1186,36,
1186,37,
1186,38,
1186,39,
1186,40,
1186,41,
1186,42,
1186,43,
1186,44,0.0023
1186,45,
1186,46,0.0027
1186,47,
1186,48,
1186,49,
1186,50,
1186,51,0.0043
1186,52,
1186,53,
1186,54,
1186,55,
1186,56,0.0031
1186,57,
1186,58,
1186,59,
1186,60,
1186,61,
1186,62,0.0027
1186,63,
1186,64,
1186,65,
1186,66,
1186,67,
1186,68,
1186,69,0.0172
1186,70,
1186,71,
1186,72,
1186,73,
1186,74,
1186,75,0.0025
1187,0,0.0277
1187,1,
1187,2,
1187,3,0.0433
1187,4,
1187,5,
1187,6,
1187,7,
1187,8,
1187,9,
1187,10,
1187,11,0.0077
1187,12,
1187,13,0.0024
1187,14,
1187,15,
1187,16,
1187,17,0.015
1187,18,
1187,19,
1187,20,
1187,21,0.0284
1187,22,
1187,23,0.0016
1187,24,
1187,25,
1187,26,0.0128
1187,27,
1187,28,
1187,29,
1187,30,
1187,31,
1187,32,0.0031
1187,33,
1187,34,
1187,35,0.0053
1187,36,
1187,37,
1187,38,
1187,39,
1187,40,
1187,41,
1187,42,
1187,43,
1187,44,0.0042
1187,45,
1187,46,0.004
1187,47,
1187,48,
1187,49,
1187,50,
1187,51,0.0034
1187,52,
1187,53,
1187,54,
1187,55,
1187,56,0.0042
1187,57,
1187,58,
1187,59,
1187,60,
1187,61,
1187,62,0.003
1187,63,
1187,64,
1187,65,
1187,66,
1187,67,
1187,68,
1187,69,0.0183
1187,70,
1187,71,
1187,72,
1187,73,
1187,74,
1187,75,0.0061
1188,0,0.0372
1188,1,
1188,2,
1188,3,0.0782
1188,4,
1188,5,
1188,6,
1188,7,
1188,8,
1188,9,
1188,10,
1188,11,0.0064
1188,12,
1188,13,0.0009
1188,14,
1188,15,
1188,16,
1188,17,0.0135
1188,18,
1188,19,
1188,20,
1188,21,0.0266
1188,22,
1188,23,0.0
1188,24,
1188,25,
1188,26,0.0251
1188,27,
1188,28,
1188,29,
1188,30,
1188,31,
1188,32,0.0031
1188,33,
1188,34,
1188,35,0.0097
1188,36,
1188,37,
1188,38,
1188,39,
1188,40,
1188,41,
1188,42,
1188,43,
1188,44,0.0
1188,45,
1188,46,0.0002
1188,47,
1188,48,
1188,49,
1188,50,
1188,51,0.0003
1188,52,
1188,53,
1188,54,
1188,55,
1188,56,0.0
1188,57,
1188,58,
1188,59,
1188,60,
1188,61,
1188,62,0.0
1188,63,
1188,64,
1188,65,
1188,66,
1188,67,
1188,68,
1188,69,0.0168
1188,70,
1188,71,
1188,72,
1188,73,
1188,74,
1188,75,0.0008
1189,0,0.0383
1189,1,
1189,2,
1189,3,0.0797
1189,4,
1189,5,
1189,6,
1189,7,
1189,8,
1189,9,
1189,10,
1189,11,0.0101
1189,12,
1189,13,0.0035
1189,14,
1189,15,
1189,16,
1189,17,0.0175
1189,18,
1189,19,
1189,20,
1189,21,0.0278
1189,22,
1189,23,0.001
1189,24,
1189,25,
1189,26,0.0123
1189,27,
1189,28,
1189,29,
1189,30,
1189,31,
1189,32,0.003
1189,33,
1189,34,
1189,35,0.0106
1189,36,
1189,37,
1189,38,
1189,39,
1189,40,
1189,41,
1189,42,
1189,43,
1189,44,0.0009
1189,45,
1189,46,0.0006
1189,47,
1189,48,
1189,49,
1189,50,
1189,51,0.0008
1189,52,
1189,53,
1189,54,
1189,55,
1189,56,0.0009
1189,57,
1189,58,
1189,59,
1189,60,
1189,61,
1189,62,0.0003
1189,63,
1189,64,
1189,65,
1189,66,
1189,67,
1189,68,
1189,69,0.0172
1189,70,
1189,71,
1189,72,
1189,73,
1189,74,
1189,75,0.0013
1190,0,0.0295
1190,1,
1190,2,
1190,3,0.0578
1190,4,
1190,5,
1190,6,
1190,7,
1190,8,
1190,9,
1190,10,
1190,11,0.0098
1190,12,
1190,13,0.0033
1190,14,
1190,15,
1190,16,
1190,17,0.0165
1190,18,
1190,19,
1190,20,
1190,21,0.028
1190,22,
1190,23,0.0012
1190,24,
1190,25,
1190,26,0.0199
1190,27,
1190,28,
1190,29,
1190,30,
1190,31,
1190,32,0.0032
1190,33,
1190,34,
1190,35,0.0115
1190,36,
1190,37,
1190,38,
1190,39,
1190,40,
1190,41,
1190,42,
1190,43,
1190,44,0.0013
1190,45,
1190,46,0.0016
1190,47,
1190,48,
1190,49,
1190,50,
1190,51,0.002
1190,52,
1190,53,
1190,54,
1190,55,
1190,56,0.0023
1190,57,
1190,58,
1190,59,
1190,60,
1190,61,
1190,62,0.0018
1190,63,
1190,64,
1190,65,
1190,66,
1190,67,
1190,68,
1190,69,0.0179
1190,70,
1190,71,
1190,72,
1190,73,
1190,74,
1190,75,0.0033
1191,0,0.0423
1191,1,
1191,2,
1191,3,0.084
1191,4,
1191,5,
1191,6,
1191,7,
1191,8,
1191,9,
1191,10,
1191,11,0.0097
1191,12,
1191,13,0.0032
1191,14,
1191,15,
1191,16,
1191,17,0.0168
1191,18,
1191,19,
1191,20,
1191,21,0.0303
1191,22,
1191,23,0.0036
1191,24,
1191,25,
1191,26,0.0152
1191,27,
1191,28,
1191,29,
1191,30,
1191,31,
1191,32,0.0035
1191,33,
1191,34,
1191,35,0.0113
1191,36,
1191,37,
1191,38,
1191,39,
1191,40,
1191,41,
1191,42,
1191,43,
1191,44,0.0025
1191,45,
1191,46,0.0016
1191,47,
1191,48,
1191,49,
1191,50,
1191,51,0.0431
1191,52,
1191,53,
1191,54,
1191,55,
1191,56,0.0014
1191,57,
1191,58,
1191,59,
1191,60,
1191,61,
1191,62,0.0011
1191,63,
1191,64,
1191,65,
1191,66,
1191,67,
1191,68,
1191,69,0.0171
1191,70,
1191,71,
1191,72,
1191,73,
1191,74,
1191,75,0.0032
1192,0,0.037
1192,1,
1192,2,
1192,3,0.0821
1192,4,
1192,5,
1192,6,
1192,7,
1192,8,
1192,9,
1192,10,
1192,11,0.0074
1192,12,
1192,13,0.0016
1192,14,
1192,15,
1192,16,
1192,17,0.0146
1192,18,
1192,19,
1192,20,
1192,21,0.0285
1192,22,
1192,23,0.0017
1192,24,
1192,25,
1192,26,0.0118
1192,27,
1192,28,
1192,29,
1192,30,
1192,31,
1192,32,0.0037
1192,33,
1192,34,
1192,35,0.0125
1192,36,
1192,37,
1192,38,
1192,39,
1192,40,
1192,41,
1192,42,
1192,43,
1192,44,0.0009
1192,45,
1192,46,0.002
1192,47,
1192,48,
1192,49,
1192,50,
1192,51,0.0026
1192,52,
1192,53,
1192,54,
1192,55,
1192,56,0.0032
1192,57,
1192,58,
1192,59,
1192,60,
1192,61,
1192,62,0.003
1192,63,
1192,64,
1192,65,
1192,66,
1192,67,
1192,68,
1192,69,0.0171
1192,70,
1192,71,
1192,72,
1192,73,
1192,74,
1192,75,0.0013
1193,0,0.0043
1193,1,
1193,2,
1193,3,0.0167
1193,4,
1193,5,
1193,6,
1193,7,
1193,8,
1193,9,
1193,10,
1193,11,0.0114
1193,12,
1193,13,0.004
1193,14,
1193,15,
1193,16,
1193,17,0.0179
1193,18,
1193,19,
1193,20,
1193,21,0.0283
1193,22,
1193,23,0.0017
1193,24,
1193,25,
1193,26,0.0124
1193,27,
1193,28,
1193,29,
1193,30,
1193,31,
1193,32,0.0039
1193,33,
1193,34,
1193,35,0.0053
1193,36,
1193,37,
1193,38,
1193,39,
1193,40,
1193,41,
1193,42,
1193,43,
1193,44,0.0018
1193,45,
1193,46,0.0017
1193,47,
1193,48,
1193,49,
1193,50,
1193,51,0.0018
1193,52,
1193,53,
1193,54,
1193,55,
1193,56,0.0019
1193,57,
1193,58,
1193,59,
1193,60,
1193,61,
1193,62,0.0013
1193,63,
1193,64,
1193,65,
1193,66,
1193,67,
1193,68,
1193,69,0.0168
1193,70,
1193,71,
1193,72,
1193,73,
1193,74,
1193,75,0.0019
1194,0,0.0208
1194,1,
1194,2,
1194,3,0.0519
1194,4,
1194,5,
1194,6,
1194,7,
1194,8,
1194,9,
1194,10,
1194,11,0.0069
1194,12,
1194,13,0.0011
1194,14,
1194,15,
1194,16,
1194,17,0.0138
1194,18,
1194,19,
1194,20,
1194,21,0.0279
1194,22,
1194,23,0.0012
1194,24,
1194,25,
1194,26,0.0197
1194,27,
1194,28,
1194,29,
1194,30,
1194,31,
1194,32,0.0041
1194,33,
1194,34,
1194,35,0.0113
1194,36,
1194,37,
1194,38,
1194,39,
1194,40,
1194,41,
1194,42,
1194,43,
1194,44,0.0007
1194,45,
1194,46,0.0007
1194,47,
1194,48,
1194,49,
1194,50,
1194,51,0.0009
1194,52,
1194,53,
1194,54,
1194,55,
1194,56,0.001
1194,57,
1194,58,
1194,59,
1194,60,
1194,61,
1194,62,0.0009
1194,63,
1194,64,
1194,65,
1194,66,
1194,67,
1194,68,
1194,69,0.0172
1194,70,
1194,71,
1194,72,
1194,73,
1194,74,
1194,75,0.0008
1195,0,0.0135
1195,1,
1195,2,
1195,3,0.0387
1195,4,
1195,5,
1195,6,
1195,7,
1195,8,
1195,9,
1195,10,
1195,11,0.0083
1195,12,
1195,13,0.003
1195,14,
1195,15,
1195,16,
1195,17,0.0162
1195,18,
1195,19,
1195,20,
1195,21,0.0291
1195,22,
1195,23,0.0025
1195,24,
1195,25,
1195,26,0.0145
1195,27,
1195,28,
1195,29,
1195,30,
1195,31,
1195,32,0.0043
1195,33,
1195,34,
1195,35,0.0104
1195,36,
1195,37,
1195,38,
1195,39,
1195,40,
1195,41,
1195,42,
1195,43,
1195,44,0.0006
1195,45,
1195,46,0.0008
1195,47,
1195,48,
1195,49,
1195,50,
1195,51,0.0012
1195,52,
1195,53,
1195,54,
1195,55,
1195,56,0.0011
1195,57,
1195,58,
1195,59,
1195,60,
1195,61,
1195,62,0.0008
1195,63,
1195,64,
1195,65,
1195,66,
1195,67,
1195,68,
1195,69,0.0172
1195,70,
1195,71,
1195,72,
1195,73,
1195,74,
1195,75,0.0018
1196,0,0.0149
1196,1,
1196,2,
1196,3,0.0356
1196,4,
1196,5,
1196,6,
1196,7,
1196,8,
1196,9,
1196,10,
1196,11,0.0073
1196,12,
1196,13,0.0018
1196,14,
1196,15,
1196,16,
1196,17,0.0146
1196,18,
1196,19,
1196,20,
1196,21,0.0283
1196,22,
1196,23,0.0015
1196,24,
1196,25,
1196,26,0.0209
1196,27,
1196,28,
1196,29,
1196,30,
1196,31,
1196,32,0.0048
1196,33,
1196,34,
1196,35,0.0097
1196,36,
1196,37,
1196,38,
1196,39,
1196,40,
1196,41,
1196,42,
1196,43,
1196,44,0.0013
1196,45,
1196,46,0.0009
1196,47,
1196,48,
1196,49,
1196,50,
1196,51,0.0014
1196,52,
1196,53,
1196,54,
1196,55,
1196,56,0.0014
1196,57,
1196,58,
1196,59,
1196,60,
1196,61,
1196,62,0.0011
1196,63,
1196,64,
1196,65,
1196,66,
1196,67,
1196,68,
1196,69,0.0172
1196,70,
1196,71,
1196,72,
1196,73,
1196,74,
1196,75,0.0016
1197,0,0.0521
1197,1,
1197,2,
1197,3,0.0776
1197,4,
1197,5,
1197,6,
1197,7,
1197,8,
1197,9,
1197,10,
1197,11,0.0091
1197,12,
1197,13,0.0031
1197,14,
1197,15,
1197,16,
1197,17,0.0164
1197,18,
1197,19,
1197,20,
1197,21,0.0284
1197,22,
1197,23,0.0016
1197,24,
1197,25,
1197,26,0.0124
1197,27,
1197,28,
1197,29,
1197,30,
1197,31,
1197,32,0.0051
1197,33,
1197,34,
1197,35,0.0047
1197,36,
1197,37,
1197,38,
1197,39,
1197,40,
1197,41,
1197,42,
1197,43,
1197,44,0.0027
1197,45,
1197,46,0.002
1197,47,
1197,48,
1197,49,
1197,50,
1197,51,0.0021
1197,52,
1197,53,
1197,54,
1197,55,
1197,56,0.0026
1197,57,
1197,58,
1197,59,
1197,60,
1197,61,
1197,62,0.0005
1197,63,
1197,64,
1197,65,
1197,66,
1197,67,
1197,68,
1197,69,0.0172
1197,70,
1197,71,
1197,72,
1197,73,
1197,74,
1197,75,0.0009
1198,0,0.0288
1198,1,
1198,2,
1198,3,0.0603
1198,4,
1198,5,
1198,6,
1198,7,
1198,8,
1198,9,
1198,10,
1198,11,0.011
1198,12,
1198,13,0.004
1198,14,
1198,15,
1198,16,
1198,17,0.0177
1198,18,
1198,19,
1198,20,
1198,21,0.0297
1198,22,
1198,23,0.0033
1198,24,
1198,25,
1198,26,0.0144
1198,27,
1198,28,
1198,29,
1198,30,
1198,31,
1198,32,0.0053
1198,33,
1198,34,
1198,35,0.0108
1198,36,
1198,37,
1198,38,
1198,39,
1198,40,
1198,41,
1198,42,
1198,43,
1198,44,0.001
1198,45,
1198,46,0.0011
1198,47,
1198,48,
1198,49,
1198,50,
1198,51,0.0015
1198,52,
1198,53,
1198,54,
1198,55,
1198,56,0.0014
1198,57,
1198,58,
1198,59,
1198,60,
1198,61,
1198,62,0.0009
1198,63,
1198,64,
1198,65,
1198,66,
1198,67,
1198,68,
1198,69,0.0168
1198,70,
1198,71,
1198,72,
1198,73,
1198,74,
1198,75,0.0014
1199,0,0.0376
1199,1,
1199,2,
1199,3,0.0617
1199,4,
1199,5,
1199,6,
1199,7,
1199,8,
1199,9,
1199,10,
1199,11,0.0098
1199,12,
1199,13,0.003
1199,14,
1199,15,
1199,16,
1199,17,0.0162
1199,18,
1199,19,
1199,20,
1199,21,0.0289
1199,22,
1199,23,0.0021
1199,24,
1199,25,
1199,26,0.0124
1199,27,
1199,28,
1199,29,
1199,30,
1199,31,
1199,32,0.0055
1199,33,
1199,34,
1199,35,0.0041
1199,36,
1199,37,
1199,38,
1199,39,
1199,40,
1199,41,
1199,42,
1199,43,
1199,44,0.0023
1199,45,
1199,46,0.0021
1199,47,
1199,48,
1199,49,
1199,50,
1199,51,0.0031
1199,52,
1199,53,
1199,54,
1199,55,
1199,56,0.0019
1199,57,
1199,58,
1199,59,
1199,60,
1199,61,
1199,62,0.0006
1199,63,
1199,64,
1199,65,
1199,66,
1199,67,
1199,68,
1199,69,0.0168
1199,70,
1199,71,
1199,72,
1199,73,
1199,74,
1199,75,0.0004
1200,0,0.0358
1200,1,
1200,2,
1200,3,0.0762
1200,4,
1200,5,
1200,6,
1200,7,
1200,8,
1200,9,
1200,10,
1200,11,0.0109
1200,12,
1200,13,0.0033
1200,14,
1200,15,
1200,16,
1200,17,0.0166
1200,18,
1200,19,
1200,20,
1200,21,0.0289
1200,22,
1200,23,0.0023
1200,24,
1200,25,
1200,26,0.0131
1200,27,
1200,28,
1200,29,
1200,30,
1200,31,
1200,32,0.0056
1200,33,
1200,34,
1200,35,0.007
1200,36,
1200,37,
1200,38,
1200,39,
1200,40,
1200,41,
1200,42,
1200,43,
1200,44,0.0016
1200,45,
1200,46,0.0021
1200,47,
1200,48,
1200,49,
1200,50,
1200,51,0.0026
1200,52,
1200,53,
1200,54,
1200,55,
1200,56,0.0024
1200,57,
1200,58,
1200,59,
1200,60,
1200,61,
1200,62,0.0025
1200,63,
1200,64,
1200,65,
1200,66,
1200,67,
1200,68,
1200,69,0.0171
1200,70,
1200,71,
1200,72,
1200,73,
1200,74,
1200,75,0.0027
1201,0,0.0277
1201,1,
1201,2,
1201,3,0.0423
1201,4,
1201,5,
1201,6,
1201,7,
1201,8,
1201,9,
1201,10,
1201,11,0.0088
1201,12,
1201,13,0.0024
1201,14,
1201,15,
1201,16,
1201,17,0.0157
1201,18,
1201,19,
1201,20,
1201,21,0.0299
1201,22,
1201,23,0.0037
1201,24,
1201,25,
1201,26,0.0153
1201,27,
1201,28,
1201,29,
1201,30,
1201,31,
1201,32,0.0061
1201,33,
1201,34,
1201,35,0.0079
1201,36,
1201,37,
1201,38,
1201,39,
1201,40,
1201,41,
1201,42,
1201,43,
1201,44,0.002
1201,45,
1201,46,0.0021
1201,47,
1201,48,
1201,49,
1201,50,
1201,51,0.0034
1201,52,
1201,53,
1201,54,
1201,55,
1201,56,0.0023
1201,57,
1201,58,
1201,59,
1201,60,
1201,61,
1201,62,0.0022
1201,63,
1201,64,
1201,65,
1201,66,
1201,67,
1201,68,
1201,69,0.0175
1201,70,
1201,71,
1201,72,
1201,73,
1201,74,
1201,75,0.0021
1202,0,0.0412
1202,1,
1202,2,
1202,3,0.0856
1202,4,
1202,5,
1202,6,
1202,7,
1202,8,
1202,9,
1202,10,
1202,11,0.0083
1202,12,
1202,13,0.0021
1202,14,
1202,15,
1202,16,
1202,17,0.0147
1202,18,
1202,19,
1202,20,
1202,21,0.0304
1202,22,
1202,23,0.004
1202,24,
1202,25,
1202,26,0.0157
1202,27,
1202,28,
1202,29,
1202,30,
1202,31,
1202,32,0.0068
1202,33,
1202,34,
1202,35,0.0126
1202,36,
1202,37,
1202,38,
1202,39,
1202,40,
1202,41,
1202,42,
1202,43,
1202,44,0.0014
1202,45,
1202,46,0.0014
1202,47,
1202,48,
1202,49,
1202,50,
1202,51,0.0018
1202,52,
1202,53,
1202,54,
1202,55,
1202,56,0.0025
1202,57,
1202,58,
1202,59,
1202,60,
1202,61,
1202,62,0.0017
1202,63,
1202,64,
1202,65,
1202,66,
1202,67,
1202,68,
1202,69,0.0168
1202,70,
1202,71,
1202,72,
1202,73,
1202,74,
1202,75,0.0019
1203,0,0.0093
1203,1,
1203,2,
1203,3,0.0241
1203,4,
1203,5,
1203,6,
1203,7,
1203,8,
1203,9,
1203,10,
1203,11,0.013
1203,12,
1203,13,0.006
1203,14,
1203,15,
1203,16,
1203,17,0.0201
1203,18,
1203,19,
1203,20,
1203,21,0.0305
1203,22,
1203,23,0.004
1203,24,
1203,25,
1203,26,0.0151
1203,27,
1203,28,
1203,29,
1203,30,
1203,31,
1203,32,0.0078
1203,33,
1203,34,
1203,35,0.0061
1203,36,
1203,37,
1203,38,
1203,39,
1203,40,
1203,41,
1203,42,
1203,43,
1203,44,0.003
1203,45,
1203,46,0.0024
1203,47,
1203,48,
1203,49,
1203,50,
1203,51,0.002
1203,52,
1203,53,
1203,54,
1203,55,
1203,56,0.0022
1203,57,
1203,58,
1203,59,
1203,60,
1203,61,
1203,62,0.0014
1203,63,
1203,64,
1203,65,
1203,66,
1203,67,
1203,68,
1203,69,0.0179
1203,70,
1203,71,
1203,72,
1203,73,
1203,74,
1203,75,0.0073
1204,0,0.0192
1204,1,
1204,2,
1204,3,0.0341
1204,4,
1204,5,
1204,6,
1204,7,
1204,8,
1204,9,
1204,10,
1204,11,0.0091
1204,12,
1204,13,0.0026
1204,14,
1204,15,
1204,16,
1204,17,0.0162
1204,18,
1204,19,
1204,20,
1204,21,0.0296
1204,22,
1204,23,0.0029
1204,24,
1204,25,
1204,26,0.0129
1204,27,
1204,28,
1204,29,
1204,30,
1204,31,
1204,32,0.0092
1204,33,
1204,34,
1204,35,0.0117
1204,36,
1204,37,
1204,38,
1204,39,
1204,40,
1204,41,
1204,42,
1204,43,
1204,44,0.0013
1204,45,
1204,46,0.0021
1204,47,
1204,48,
1204,49,
1204,50,
1204,51,0.0031
1204,52,
1204,53,
1204,54,
1204,55,
1204,56,0.0031
1204,57,
1204,58,
1204,59,
1204,60,
1204,61,
1204,62,0.0032
1204,63,
1204,64,
1204,65,
1204,66,
1204,67,
1204,68,
1204,69,0.0179
1204,70,
1204,71,
1204,72,
1204,73,
1204,74,
1204,75,0.0047
1205,0,0.027
1205,1,
1205,2,
1205,3,0.0506
1205,4,
1205,5,
1205,6,
1205,7,
1205,8,
1205,9,
1205,10,
1205,11,0.0087
1205,12,
1205,13,0.0027
1205,14,
1205,15,
1205,16,
1205,17,0.0158
1205,18,
1205,19,
1205,20,
1205,21,0.0294
1205,22,
1205,23,0.0025
1205,24,
1205,25,
1205,26,0.0153
1205,27,
1205,28,
1205,29,
1205,30,
1205,31,
1205,32,0.0103
1205,33,
1205,34,
1205,35,0.0095
1205,36,
1205,37,
1205,38,
1205,39,
1205,40,
1205,41,
1205,42,
1205,43,
1205,44,0.0027
1205,45,
1205,46,0.0033
1205,47,
1205,48,
1205,49,
1205,50,
1205,51,0.0042
1205,52,
1205,53,
1205,54,
1205,55,
1205,56,0.0042
1205,57,
1205,58,
1205,59,
1205,60,
1205,61,
1205,62,0.0041
1205,63,
1205,64,
1205,65,
1205,66,
1205,67,
1205,68,
1205,69,0.0192
1205,70,
1205,71,
1205,72,
1205,73,
1205,74,
1205,75,0.0059
1206,0,0.0236
1206,1,
1206,2,
1206,3,0.0471
1206,4,
1206,5,
1206,6,
1206,7,
1206,8,
1206,9,
1206,10,
1206,11,0.01
1206,12,
1206,13,0.0029
1206,14,
1206,15,
1206,16,
1206,17,0.0163
1206,18,
1206,19,
1206,20,
1206,21,0.0299
1206,22,
1206,23,0.0032
1206,24,
1206,25,
1206,26,0.0145
1206,27,
1206,28,
1206,29,
1206,30,
1206,31,
1206,32,0.0117
1206,33,
1206,34,
1206,35,0.0041
1206,36,
1206,37,
1206,38,
1206,39,
1206,40,
1206,41,
1206,42,
1206,43,
1206,44,0.0026
1206,45,
1206,46,0.0027
1206,47,
1206,48,
1206,49,
1206,50,
1206,51,0.0038
1206,52,
1206,53,
1206,54,
1206,55,
1206,56,0.0032
1206,57,
1206,58,
1206,59,
1206,60,
1206,61,
1206,62,0.0024
1206,63,
1206,64,
1206,65,
1206,66,
1206,67,
1206,68,
1206,69,0.0177
1206,70,
1206,71,
1206,72,
1206,73,
1206,74,
1206,75,0.0052
1207,0,0.0429
1207,1,
1207,2,
1207,3,0.0867
1207,4,
1207,5,
1207,6,
1207,7,
1207,8,
1207,9,
1207,10,
1207,11,0.0115
1207,12,
1207,13,0.0047
1207,14,
1207,15,
1207,16,
1207,17,0.019
1207,18,
1207,19,
1207,20,
1207,21,0.0309
1207,22,
1207,23,0.0044
1207,24,
1207,25,
1207,26,0.0158
1207,27,
