TimeStep,Station_PM,Occupancy
410,75,0.0568
410,3,0.0544
411,0,0.0719
411,11,0.0908
411,13,0.077
411,17,0.1097
411,21,0.0768
411,23,0.0644
411,32,0.0559
411,35,0.0561
411,26,0.0643
411,44,0.0425
411,46,0.0464
411,51,0.056
411,56,0.0516
411,62,0.0408
411,69,0.0432
411,75,0.0565
411,3,0.0666
412,0,0.0783
412,11,0.0745
412,13,0.0579
412,17,0.087
412,21,0.0676
412,23,0.0495
412,32,0.0562
412,35,0.0567
412,26,0.058
412,44,0.0414
412,46,0.041
412,51,0.0536
412,56,0.0557
412,62,0.05
412,69,0.0516
412,75,0.0744
412,3,0.0997
413,0,0.0668
413,11,0.0809
413,13,0.0648
413,17,0.0955
413,21,0.0711
413,23,0.054
413,32,0.0565
413,35,0.0549
413,26,0.0535
413,44,0.0381
413,46,0.0405
413,51,0.0521
413,56,0.0473
413,62,0.0362
413,69,0.0381
413,75,0.0485
413,3,0.078
414,0,0.0682
414,11,0.0811
414,13,0.0646
414,17,0.0935
414,21,0.0688
414,23,0.0521
414,32,0.0563
414,35,0.0572
414,26,0.0493
414,44,0.0413
414,46,0.0415
414,51,0.0538
414,56,0.054
414,62,0.0419
414,69,0.0399
414,75,0.0565
414,3,0.0835
415,0,0.0473
415,11,0.0818
415,13,0.0668
415,17,0.0972
415,21,0.0709
415,23,0.0564
415,32,0.0565
415,35,0.051
415,26,0.0584
415,44,0.0366
415,46,0.037
415,51,0.0478
415,56,0.0477
415,62,0.0352
415,69,0.0387
415,75,0.05
415,3,0.0495
416,0,0.0662
416,11,0.0789
416,13,0.064
416,17,0.0932
416,21,0.0687
416,23,0.0522
416,32,0.0568
416,35,0.0464
416,26,0.0526
416,44,0.033
416,46,0.0344
416,51,0.0445
416,56,0.0457
416,62,0.0355
416,69,0.0397
416,75,0.0572
416,3,0.0771
417,0,0.0767
417,11,0.0859
417,13,0.0738
417,17,0.1042
417,21,0.0741
417,23,0.0604
417,32,0.0565
417,35,0.0522
417,26,0.0591
417,44,0.039
417,46,0.039
417,51,0.0482
417,56,0.0453
417,62,0.0385
417,69,0.0436
417,75,0.0592
417,3,0.0801
418,0,0.0498
418,11,0.0841
418,13,0.0701
418,17,0.1032
418,21,0.0763
418,23,0.0647
418,32,0.0561
418,35,0.063
418,26,0.0593
418,44,0.0471
418,46,0.0457
418,51,0.0589
418,56,0.0592
418,62,0.0406
418,69,0.0397
418,75,0.0546
418,3,0.0543
419,0,0.0595
419,11,0.0784
419,13,0.0637
419,17,0.0917
419,21,0.0674
419,23,0.0522
419,32,0.0554
419,35,0.0471
419,26,0.0459
419,44,0.0348
419,46,0.0371
419,51,0.0453
419,56,0.0467
419,62,0.0396
419,69,0.0469
419,75,0.0632
419,3,0.0788
420,0,0.0575
420,11,0.0837
420,13,0.0707
420,17,0.1001
420,21,0.0737
420,23,0.0578
420,32,0.0545
420,35,0.0476
420,26,0.0612
420,44,0.0339
420,46,0.0363
420,51,0.0449
420,56,0.0461
420,62,0.0352
420,69,0.0397
420,75,0.0509
420,3,0.0608
421,0,0.0708
421,11,0.08
421,13,0.0673
421,17,0.099
421,21,0.0718
421,23,0.0603
421,32,0.0534
421,35,0.0618
421,26,0.0533
421,44,0.0465
421,46,0.046
421,51,0.0609
421,56,0.0584
421,62,0.0462
421,69,0.0446
421,75,0.0575
421,3,0.1001
422,0,0.0522
422,11,0.0834
422,13,0.0667
422,17,0.0958
422,21,0.0642
422,23,0.0475
422,32,0.0534
422,35,0.0423
422,26,0.055
422,44,0.0287
422,46,0.0307
422,51,0.0379
422,56,0.0423
422,62,0.034
422,69,0.0378
422,75,0.0493
422,3,0.0599
423,0,0.0723
423,11,0.0867
423,13,0.0706
423,17,0.1061
423,21,0.0684
423,23,0.0577
423,32,0.054
423,35,0.0608
423,26,0.049
423,44,0.045
423,46,0.0437
423,51,0.0565
423,56,0.0543
423,62,0.0404
423,69,0.0396
423,75,0.056
423,3,0.0663
424,0,0.0694
424,11,0.1002
424,13,0.0841
424,17,0.1165
424,21,0.077
424,23,0.0654
424,32,0.0544
424,35,0.0574
424,26,0.057
424,44,0.0407
424,46,0.043
424,51,0.0495
424,56,0.0461
424,62,0.0391
424,69,0.0361
424,75,0.0439
424,3,0.0802
425,0,0.0659
425,11,0.0945
425,13,0.0806
425,17,0.1181
425,21,0.0767
425,23,0.0675
425,32,0.0551
425,35,0.0592
425,26,0.0589
425,44,0.0448
425,46,0.0441
425,51,0.0526
425,56,0.0557
425,62,0.0421
425,69,0.0446
425,75,0.0573
425,3,0.0599
426,0,0.0761
426,11,0.0919
426,13,0.0715
426,17,0.1048
426,21,0.0733
426,23,0.0586
426,32,0.0552
426,35,0.0584
426,26,0.055
426,44,0.042
426,46,0.0437
426,51,0.0579
426,56,0.0557
426,62,0.0431
426,69,0.0442
426,75,0.06
426,3,0.0802
427,0,0.0548
427,11,0.0906
427,13,0.0753
427,17,0.1077
427,21,0.0762
427,23,0.0598
427,32,0.055
427,35,0.048
427,26,0.06
427,44,0.036
427,46,0.0364
427,51,0.0479
427,56,0.0484
427,62,0.0322
427,69,0.0379
427,75,0.0472
427,3,0.0633
428,0,0.0641
428,11,0.0914
428,13,0.0752
428,17,0.1092
428,21,0.0817
428,23,0.0696
428,32,0.0553
428,35,0.0658
428,26,0.0717
428,44,0.0488
428,46,0.0486
428,51,0.0606
428,56,0.0614
428,62,0.0456
428,69,0.0408
428,75,0.057
428,3,0.08
429,0,0.0537
429,11,0.0929
429,13,0.0753
429,17,0.1081
429,21,0.0766
429,23,0.0622
429,32,0.0558
429,35,0.0578
429,26,0.0588
429,44,0.0424
429,46,0.042
429,51,0.0507
429,56,0.0502
429,62,0.0451
429,69,0.0457
429,75,0.0667
429,3,0.0483
430,0,0.0722
430,11,0.0935
430,13,0.0786
430,17,0.1137
430,21,0.0736
430,23,0.0612
430,32,0.0557
430,35,0.0671
430,26,0.0551
430,44,0.0469
430,46,0.0467
430,51,0.0583
430,56,0.057
430,62,0.0405
430,69,0.0378
430,75,0.0519
430,3,0.0766
431,0,0.0646
431,11,0.1007
431,13,0.0834
431,17,0.1179
431,21,0.0804
431,23,0.0678
431,32,0.0554
431,35,0.0681
431,26,0.07
431,44,0.046
431,46,0.0465
431,51,0.0654
431,56,0.0675
431,62,0.0519
431,69,0.0453
431,75,0.0663
431,3,0.0695
432,0,0.0826
432,11,0.1068
432,13,0.0891
432,17,0.1234
432,21,0.08
432,23,0.0669
432,32,0.0548
432,35,0.0611
432,26,0.0667
432,44,0.0434
432,46,0.0444
432,51,0.0529
432,56,0.0542
432,62,0.0372
432,69,0.0451
432,75,0.059
432,3,0.093
433,0,0.0853
433,11,0.0899
433,13,0.0729
433,17,0.1047
433,21,0.0769
433,23,0.0632
433,32,0.0543
433,35,0.063
433,26,0.0644
433,44,0.0439
433,46,0.0435
433,51,0.0561
433,56,0.0584
433,62,0.0433
433,69,0.0446
433,75,0.0623
433,3,0.0809
434,0,0.0743
434,11,0.1082
434,13,0.0904
434,17,0.1284
434,21,0.0802
434,23,0.0696
434,32,0.0546
434,35,0.0699
434,26,0.063
434,44,0.0455
434,46,0.0442
434,51,0.0562
434,56,0.0519
434,62,0.0369
434,69,0.0354
434,75,0.0532
434,3,0.0854
435,0,0.0785
435,11,0.1028
435,13,0.0889
435,17,0.125
435,21,0.0807
435,23,0.0719
435,32,0.0555
435,35,0.0602
435,26,0.0724
435,44,0.0458
435,46,0.0466
435,51,0.0611
435,56,0.0656
435,62,0.0424
435,69,0.0407
435,75,0.0595
435,3,0.0811
436,0,0.074
436,11,0.1073
436,13,0.0885
436,17,0.1258
436,21,0.0866
436,23,0.0759
436,32,0.0563
436,35,0.0728
436,26,0.0786
436,44,0.0552
436,46,0.0546
436,51,0.0703
436,56,0.07
436,62,0.0536
436,69,0.0531
436,75,0.075
436,3,0.0756
437,0,0.0638
437,11,0.0917
437,13,0.0796
437,17,0.1127
437,21,0.0779
437,23,0.0669
437,32,0.0569
437,35,0.0569
437,26,0.0696
437,44,0.0432
437,46,0.0436
437,51,0.0594
437,56,0.0572
437,62,0.0493
437,69,0.0511
437,75,0.0696
437,3,0.0701
438,0,0.0639
438,11,0.0867
438,13,0.0734
438,17,0.1033
438,21,0.0772
438,23,0.063
438,32,0.0576
438,35,0.0521
438,26,0.06
438,44,0.0374
438,46,0.0379
438,51,0.0475
438,56,0.0418
438,62,0.0365
438,69,0.0361
438,75,0.0503
438,3,0.0591
439,0,0.0599
439,11,0.0912
439,13,0.0754
439,17,0.1062
439,21,0.0764
439,23,0.0615
439,32,0.058
439,35,0.056
439,26,0.0602
439,44,0.0415
439,46,0.0417
439,51,0.052
439,56,0.0584
439,62,0.0434
439,69,0.0406
439,75,0.0599
439,3,0.0615
440,0,0.0626
440,11,0.0935
440,13,0.0811
440,17,0.1119
440,21,0.082
440,23,0.0705
440,32,0.0583
440,35,0.06
440,26,0.0716
440,44,0.042
440,46,0.042
440,51,0.0489
440,56,0.0482
440,62,0.0382
440,69,0.0387
440,75,0.0508
440,3,0.0743
441,0,0.0775
441,11,0.0984
441,13,0.0815
441,17,0.1155
441,21,0.0735
441,23,0.0621
441,32,0.0589
441,35,0.0545
441,26,0.0604
441,44,0.0408
441,46,0.0415
441,51,0.0591
441,56,0.0703
441,62,0.0496
441,69,0.0428
441,75,0.0593
441,3,0.0655
442,0,0.0578
442,11,0.1059
442,13,0.0908
442,17,0.1268
442,21,0.0849
442,23,0.0765
442,32,0.0592
442,35,0.059
442,26,0.071
442,44,0.0432
442,46,0.0447
442,51,0.0505
442,56,0.0566
442,62,0.0433
442,69,0.0382
442,75,0.0588
442,3,0.0544
443,0,0.0577
443,11,0.0906
443,13,0.0741
443,17,0.1077
443,21,0.0718
443,23,0.0612
443,32,0.0588
443,35,0.0586
443,26,0.0565
443,44,0.0434
443,46,0.0449
443,51,0.0603
443,56,0.0664
443,62,0.0446
443,69,0.0424
443,75,0.0588
443,3,0.0597
444,0,0.075
444,11,0.1149
444,13,0.0941
444,17,0.1329
444,21,0.0852
444,23,0.0768
444,32,0.058
444,35,0.0563
444,26,0.0791
444,44,0.0442
444,46,0.0444
444,51,0.0532
444,56,0.0497
444,62,0.0386
444,69,0.0404
444,75,0.0592
444,3,0.088
445,0,0.0676
445,11,0.1005
445,13,0.0819
445,17,0.1161
445,21,0.0821
445,23,0.0703
445,32,0.0577
445,35,0.0603
445,26,0.0743
445,44,0.0472
445,46,0.0471
445,51,0.0609
445,56,0.064
445,62,0.0431
445,69,0.0441
445,75,0.0604
445,3,0.0671
446,0,0.0643
446,11,0.1181
446,13,0.0964
446,17,0.1341
446,21,0.08
446,23,0.0691
446,32,0.0583
446,35,0.0577
446,26,0.0607
446,44,0.0436
446,46,0.0425
446,51,0.0494
446,56,0.0488
446,62,0.035
446,69,0.0427
446,75,0.0564
446,3,0.0592
447,0,0.0674
447,11,0.1012
447,13,0.0926
447,17,0.1294
447,21,0.0906
447,23,0.089
447,32,0.059
447,35,0.0621
447,26,0.0843
447,44,0.0477
447,46,0.0471
447,51,0.0602
447,56,0.0651
447,62,0.0482
447,69,0.0442
447,75,0.0655
447,3,0.0766
448,0,0.07
448,11,0.1166
448,13,0.0994
448,17,0.1376
448,21,0.0824
448,23,0.0725
448,32,0.0601
448,35,0.0717
448,26,0.0778
448,44,0.0554
448,46,0.056
448,51,0.0705
448,56,0.0671
448,62,0.0542
448,69,0.0564
448,75,0.0766
448,3,0.0683
449,0,0.0601
449,11,0.0967
449,13,0.0876
449,17,0.1198
449,21,0.089
449,23,0.0846
449,32,0.0602
449,35,0.071
449,26,0.0804
449,44,0.0561
449,46,0.0556
449,51,0.0723
449,56,0.0698
449,62,0.0538
449,69,0.0504
449,75,0.07
449,3,0.0644
450,0,0.0599
450,11,0.1034
450,13,0.0895
450,17,0.1255
450,21,0.0788
450,23,0.0728
450,32,0.061
450,35,0.0527
450,26,0.0631
450,44,0.0414
450,46,0.0437
450,51,0.059
450,56,0.065
450,62,0.0478
450,69,0.0491
450,75,0.071
450,3,0.0632
451,0,0.0645
451,11,0.104
451,13,0.0889
451,17,0.1225
451,21,0.0815
451,23,0.0694
451,32,0.0612
451,35,0.0648
451,26,0.0661
451,44,0.0548
451,46,0.052
451,51,0.0659
451,56,0.064
451,62,0.0478
451,69,0.0462
451,75,0.0655
451,3,0.0742
452,0,0.0804
452,11,0.0938
452,13,0.0815
452,17,0.1182
452,21,0.0799
452,23,0.0769
452,32,0.062
452,35,0.0703
452,26,0.0586
452,44,0.0534
452,46,0.0545
452,51,0.0706
452,56,0.0656
452,62,0.0535
452,69,0.0526
452,75,0.0738
452,3,0.0932
453,0,0.0717
453,11,0.1143
453,13,0.1013
453,17,0.1393
453,21,0.0877
453,23,0.0824
453,32,0.0632
453,35,0.0713
453,26,0.07
453,44,0.0502
453,46,0.0502
453,51,0.0587
453,56,0.0643
453,62,0.0541
453,69,0.0461
453,75,0.0629
453,3,0.082
454,0,0.0804
454,11,0.0987
454,13,0.0856
454,17,0.1198
454,21,0.0836
454,23,0.0726
454,32,0.064
454,35,0.0662
454,26,0.0633
454,44,0.0555
454,46,0.0565
454,51,0.0718
454,56,0.0721
454,62,0.0529
454,69,0.0541
454,75,0.0777
454,3,0.0869
455,0,0.0673
455,11,0.1065
455,13,0.0936
455,17,0.1306
455,21,0.0827
455,23,0.0804
455,32,0.0643
455,35,0.0507
455,26,0.0697
455,44,0.0462
455,46,0.0469
455,51,0.0659
455,56,0.0613
455,62,0.0494
455,69,0.0511
455,75,0.0747
455,3,0.0705
456,0,0.0716
456,11,0.1063
456,13,0.0925
456,17,0.1263
456,21,0.0781
456,23,0.0727
456,32,0.064
456,35,0.0652
456,26,0.0532
456,44,0.0494
456,46,0.0479
456,51,0.0618
456,56,0.0621
456,62,0.0486
456,69,0.0483
456,75,0.0687
456,3,0.0671
457,0,0.0698
457,11,0.1036
457,13,0.0926
457,17,0.1284
457,21,0.0857
457,23,0.0799
457,32,0.0639
457,35,0.0729
457,26,0.0684
457,44,0.0565
457,46,0.0579
457,51,0.068
457,56,0.0651
457,62,0.0596
457,69,0.0549
457,75,0.0806
457,3,0.0758
458,0,0.0732
458,11,0.1101
458,13,0.0991
458,17,0.1348
458,21,0.0891
458,23,0.087
458,32,0.0648
458,35,0.076
458,26,0.0832
458,44,0.0646
458,46,0.0631
458,51,0.0854
458,56,0.085
458,62,0.0668
458,69,0.0582
458,75,0.0887
458,3,0.0688
459,0,0.1051
459,11,0.1352
459,13,0.1238
459,17,0.1654
459,21,0.096
459,23,0.0982
459,32,0.0666
459,35,0.0737
459,26,0.0904
459,44,0.0587
459,46,0.0565
459,51,0.0727
459,56,0.069
459,62,0.0513
459,69,0.0517
459,75,0.0779
459,3,0.0868
460,0,0.1092
460,11,0.1199
460,13,0.1104
460,17,0.1529
460,21,0.0939
460,23,0.0967
460,32,0.0684
460,35,0.0932
460,26,0.0831
460,44,0.0711
460,46,0.0698
460,51,0.0879
460,56,0.089
460,62,0.0732
460,69,0.0594
460,75,0.0925
460,3,0.1188
461,0,0.0792
461,11,0.1251
461,13,0.1174
461,17,0.1573
461,21,0.0934
461,23,0.0961
461,32,0.0691
461,35,0.0811
461,26,0.0755
461,44,0.0683
461,46,0.0649
461,51,0.0798
461,56,0.0865
461,62,0.067
461,69,0.0614
461,75,0.0879
461,3,0.0838
462,0,0.0915
462,11,0.1248
462,13,0.1149
462,17,0.1556
462,21,0.0908
462,23,0.0922
462,32,0.0692
462,35,0.0779
462,26,0.0802
462,44,0.0613
462,46,0.0611
462,51,0.0826
462,56,0.0833
462,62,0.0641
462,69,0.0651
462,75,0.0894
462,3,0.1004
463,0,0.0974
463,11,0.1292
463,13,0.1122
463,17,0.1535
463,21,0.105
463,23,0.1033
463,32,0.0697
463,35,0.0849
463,26,0.1002
463,44,0.0655
463,46,0.0657
463,51,0.0874
463,56,0.0824
463,62,0.0677
463,69,0.058
463,75,0.0938
463,3,0.0826
464,0,0.0785
464,11,0.1222
464,13,0.1066
464,17,0.147
464,21,0.0909
464,23,0.0874
464,32,0.0707
464,35,0.0715
464,26,0.075
464,44,0.0567
464,46,0.0582
464,51,0.08
464,56,0.083
464,62,0.0632
464,69,0.0588
464,75,0.098
464,3,0.0859
465,0,0.1016
465,11,0.1409
465,13,0.1276
465,17,0.1726
465,21,0.1006
465,23,0.1053
465,32,0.0728
465,35,0.0836
465,26,0.0921
465,44,0.0682
465,46,0.0688
465,51,0.0836
465,56,0.0782
465,62,0.0605
465,69,0.0561
465,75,0.0812
465,3,0.1147
466,0,0.0807
466,11,0.1343
466,13,0.1204
466,17,0.1605
466,21,0.0979
466,23,0.0984
466,32,0.0747
466,35,0.0844
466,26,0.0849
466,44,0.07
466,46,0.0679
466,51,0.0841
466,56,0.0898
466,62,0.0688
466,69,0.0721
466,75,0.1115
466,3,0.0818
467,0,0.0877
467,11,0.1342
467,13,0.1234
467,17,0.1688
467,21,0.0981
467,23,0.1035
467,32,0.0745
467,35,0.0807
467,26,0.0917
467,44,0.0648
467,46,0.0639
467,51,0.0831
467,56,0.0808
467,62,0.0618
467,69,0.0548
467,75,0.0863
467,3,0.0866
468,0,0.0884
468,11,0.1186
468,13,0.1104
468,17,0.1493
468,21,0.0979
468,23,0.1041
468,32,0.0734
468,35,0.0906
468,26,0.0885
468,44,0.0702
468,46,0.0691
468,51,0.0869
468,56,0.0933
468,62,0.0712
468,69,0.0618
468,75,0.0904
468,3,0.102
469,0,0.0954
469,11,0.1201
469,13,0.1119
469,17,0.1509
469,21,0.0914
469,23,0.0916
469,32,0.0727
469,35,0.0723
469,26,0.081
469,44,0.0603
469,46,0.0587
469,51,0.0807
469,56,0.0864
469,62,0.0669
469,69,0.0651
469,75,0.0975
469,3,0.106
470,0,0.1296
470,11,0.1278
470,13,0.1217
470,17,0.1642
470,21,0.0971
470,23,0.1023
470,32,0.0736
470,35,0.0832
470,26,0.0807
470,44,0.068
470,46,0.0723
470,51,0.0986
470,56,0.0863
470,62,0.0622
470,69,0.0567
470,75,0.0796
470,3,0.1461
471,0,0.0984
471,11,0.1444
471,13,0.1349
471,17,0.1825
471,21,0.1047
471,23,0.1172
471,32,0.0752
471,35,0.0889
471,26,0.0992
471,44,0.0766
471,46,0.0721
471,51,0.0927
471,56,0.091
471,62,0.0724
471,69,0.0644
471,75,0.0953
471,3,0.0888
472,0,0.1065
472,11,0.148
472,13,0.1426
472,17,0.1912
472,21,0.106
472,23,0.1196
472,32,0.0764
472,35,0.0847
472,26,0.0939
472,44,0.0733
472,46,0.0733
472,51,0.089
472,56,0.0936
472,62,0.0751
472,69,0.0773
472,75,0.1147
472,3,0.1139
473,0,0.1006
473,11,0.1305
473,13,0.1238
473,17,0.1669
473,21,0.1048
473,23,0.1138
473,32,0.0762
473,35,0.0914
473,26,0.0963
473,44,0.0781
473,46,0.0777
473,51,0.1031
473,56,0.0982
473,62,0.0732
473,69,0.0609
473,75,0.0896
473,3,0.0972
474,0,0.1012
474,11,0.1398
474,13,0.1318
474,17,0.1775
474,21,0.0996
474,23,0.1079
474,32,0.0759
474,35,0.0863
474,26,0.0965
474,44,0.0685
474,46,0.07
474,51,0.0876
474,56,0.0969
474,62,0.0695
474,69,0.0668
474,75,0.0968
474,3,0.0995
475,0,0.0851
475,11,0.1327
475,13,0.1245
475,17,0.1691
475,21,0.0965
475,23,0.1054
475,32,0.0755
475,35,0.0794
475,26,0.0745
475,44,0.0695
475,46,0.0709
475,51,0.0841
475,56,0.0816
475,62,0.0631
475,69,0.066
475,75,0.0956
475,3,0.0877
476,0,0.0951
476,11,0.1428
476,13,0.1397
476,17,0.185
476,21,0.1062
476,23,0.1202
476,32,0.077
476,35,0.0795
476,26,0.0917
476,44,0.0684
476,46,0.068
476,51,0.0849
476,56,0.0894
476,62,0.0673
476,69,0.0596
476,75,0.0919
476,3,0.0942
477,0,0.1009
477,11,0.128
477,13,0.1266
477,17,0.1701
477,21,0.1593
477,23,0.1991
477,32,0.079
477,35,0.0861
477,26,0.1867
477,44,0.0737
477,46,0.0732
477,51,0.0938
477,56,0.0974
477,62,0.0692
477,69,0.0617
477,75,0.0853
477,3,0.1105
478,0,0.1253
478,11,0.1911
478,13,0.1918
478,17,0.2553
478,21,0.145
478,23,0.1792
478,32,0.0791
478,35,0.0754
478,26,0.1514
478,44,0.064
478,46,0.0598
478,51,0.0734
478,56,0.0754
478,62,0.0514
478,69,0.071
478,75,0.0941
478,3,0.1425
479,0,0.101
479,11,0.197
479,13,0.1926
479,17,0.241
479,21,0.1288
479,23,0.1532
479,32,0.0783
479,35,0.0945
479,26,0.1298
479,44,0.0786
479,46,0.0744
479,51,0.0954
479,56,0.0905
479,62,0.0644
479,69,0.0592
479,75,0.0868
479,3,0.0999
480,0,0.093
480,11,0.1529
480,13,0.144
480,17,0.1915
480,21,0.1065
480,23,0.1218
480,32,0.0767
480,35,0.1029
480,26,0.0916
480,44,0.0841
480,46,0.0835
480,51,0.0987
480,56,0.1039
480,62,0.0709
480,69,0.0645
480,75,0.0948
480,3,0.0923
481,0,0.1091
481,11,0.1359
481,13,0.1303
481,17,0.1741
481,21,0.1041
481,23,0.113
481,32,0.0749
481,35,0.085
481,26,0.0928
481,44,0.0715
481,46,0.0707
481,51,0.0939
481,56,0.1018
481,62,0.0666
481,69,0.0571
481,75,0.085
481,3,0.117
482,0,0.1112
482,11,0.1603
482,13,0.1514
482,17,0.1998
482,21,0.1167
482,23,0.1303
482,32,0.0763
482,35,0.0912
482,26,0.115
482,44,0.0736
482,46,0.0688
482,51,0.0886
482,56,0.0902
482,62,0.0644
482,69,0.0582
482,75,0.0924
482,3,0.1047
483,0,0.102
483,11,0.1701
483,13,0.1637
483,17,0.2145
483,21,0.1192
483,23,0.137
483,32,0.0779
483,35,0.0844
483,26,0.1182
483,44,0.0727
483,46,0.0718
483,51,0.0972
483,56,0.0996
483,62,0.0718
483,69,0.0669
483,75,0.1019
483,3,0.0983
484,0,0.1066
484,11,0.1679
484,13,0.1619
484,17,0.211
484,21,0.1182
484,23,0.1351
484,32,0.0797
484,35,0.1003
484,26,0.1134
484,44,0.0887
484,46,0.087
484,51,0.1054
484,56,0.1024
484,62,0.0765
484,69,0.0644
484,75,0.0903
484,3,0.1023
485,0,0.1157
485,11,0.1503
485,13,0.1435
485,17,0.1868
485,21,0.1024
485,23,0.1138
485,32,0.0795
485,35,0.082
485,26,0.0962
485,44,0.0721
485,46,0.0691
485,51,0.089
485,56,0.0879
485,62,0.0629
485,69,0.0648
485,75,0.0933
485,3,0.1087
486,0,0.0872
486,11,0.1616
486,13,0.1619
486,17,0.207
486,21,0.1323
486,23,0.1518
486,32,0.0793
486,35,0.0842
486,26,0.1381
486,44,0.0727
486,46,0.0716
486,51,0.0917
486,56,0.0961
486,62,0.0687
486,69,0.0576
486,75,0.0818
486,3,0.0966
487,0,0.1056
487,11,0.2271
487,13,0.2125
487,17,0.2863
487,21,0.1388
487,23,0.1644
487,32,0.0787
487,35,0.0894
487,26,0.1586
487,44,0.0754
487,46,0.0717
487,51,0.0881
487,56,0.0824
487,62,0.0601
487,69,0.0789
487,75,0.1144
487,3,0.1236
488,0,0.1095
488,11,0.2712
488,13,0.2615
488,17,0.3252
488,21,0.147
488,23,0.1705
488,32,0.079
488,35,0.0917
488,26,0.157
488,44,0.0762
488,46,0.0758
488,51,0.1028
488,56,0.1027
488,62,0.0633
488,69,0.1565
488,75,0.2885
488,3,0.1183
489,0,0.1317
489,11,0.205
489,13,0.2096
489,17,0.2705
489,21,0.1468
489,23,0.1894
489,32,0.0811
489,35,0.0914
489,26,0.1553
489,44,0.0723
489,46,0.0708
489,51,0.0927
489,56,0.0941
489,62,0.0587
489,69,0.0863
489,75,0.1242
489,3,0.1362
490,0,0.2227
490,11,0.1888
490,13,0.1879
490,17,0.2405
490,21,0.1499
490,23,0.1749
490,32,0.0817
490,35,0.0938
490,26,0.162
490,44,0.0752
490,46,0.0768
490,51,0.0962
490,56,0.0961
490,62,0.0657
490,69,0.0648
490,75,0.0954
490,3,0.2124
491,0,0.2963
491,11,0.2506
491,13,0.2494
491,17,0.3026
491,21,0.141
491,23,0.1696
491,32,0.0812
491,35,0.1006
491,26,0.1477
491,44,0.0796
491,46,0.0776
491,51,0.0955
491,56,0.1013
491,62,0.0691
491,69,0.058
491,75,0.0854
491,3,0.3193
492,0,0.2349
492,11,0.2946
492,13,0.2691
492,17,0.3221
492,21,0.1065
492,23,0.1191
492,32,0.0802
492,35,0.0896
492,26,0.1039
492,44,0.0752
492,46,0.0679
492,51,0.0931
492,56,0.0916
492,62,0.0648
492,69,0.0582
492,75,0.0842
492,3,0.2494
493,0,0.1775
493,11,0.2957
493,13,0.2768
493,17,0.3242
493,21,0.1018
493,23,0.1094
493,32,0.0785
493,35,0.0856
493,26,0.1053
493,44,0.0702
493,46,0.0689
493,51,0.073
493,56,0.0893
493,62,0.0617
493,69,0.051
493,75,0.0751
493,3,0.1414
494,0,0.366
494,11,0.1799
494,13,0.178
494,17,0.2237
494,21,0.1166
494,23,0.1302
494,32,0.0802
494,35,0.0828
494,26,0.1191
494,44,0.0706
494,46,0.0701
494,51,0.0859
494,56,0.0898
494,62,0.0584
494,69,0.0573
494,75,0.085
494,3,0.3463
495,0,0.4478
495,11,0.1625
495,13,0.1573
495,17,0.2065
495,21,0.1096
495,23,0.1217
495,32,0.0832
495,35,0.0907
495,26,0.1152
495,44,0.0747
495,46,0.0732
495,51,0.0925
495,56,0.0934
495,62,0.066
495,69,0.0527
495,75,0.0745
495,3,0.4391
496,0,0.351
496,11,0.1916
496,13,0.1785
496,17,0.2356
496,21,0.1197
496,23,0.1379
496,32,0.0844
496,35,0.1007
496,26,0.1187
496,44,0.0841
496,46,0.0841
496,51,0.0964
496,56,0.0968
496,62,0.0691
496,69,0.0598
496,75,0.0866
496,3,0.3742
497,0,0.3059
497,11,0.1696
497,13,0.1673
497,17,0.2134
497,21,0.1313
497,23,0.1557
497,32,0.0847
497,35,0.0886
497,26,0.1176
497,44,0.0759
497,46,0.0734
497,51,0.098
497,56,0.099
497,62,0.0689
497,69,0.0619
497,75,0.0873
497,3,0.285
498,0,0.3438
498,11,0.1599
498,13,0.1539
498,17,0.2097
498,21,0.139
498,23,0.1617
498,32,0.0844
498,35,0.1013
498,26,0.1562
498,44,0.0835
498,46,0.0832
498,51,0.0979
498,56,0.1003
498,62,0.0702
498,69,0.0638
498,75,0.0902
498,3,0.3165
499,0,0.3012
499,11,0.1569
499,13,0.1497
499,17,0.2021
499,21,0.1372
499,23,0.1592
499,32,0.0829
499,35,0.096
499,26,0.1467
499,44,0.08
499,46,0.0778
499,51,0.0973
499,56,0.0976
499,62,0.0738
499,69,0.0725
499,75,0.1096
499,3,0.2783
500,0,0.2991
500,11,0.1584
500,13,0.153
500,17,0.1988
500,21,0.1148
500,23,0.1301
500,32,0.0827
500,35,0.0932
500,26,0.1175
500,44,0.0755
500,46,0.0741
500,51,0.0931
500,56,0.0975
500,62,0.0693
500,69,0.0638
500,75,0.0992
500,3,0.2673
501,0,0.3051
501,11,0.1584
501,13,0.1584
501,17,0.1981
501,21,0.1168
501,23,0.1268
501,32,0.0826
501,35,0.0924
501,26,0.1224
501,44,0.0764
501,46,0.0749
501,51,0.0948
501,56,0.0893
501,62,0.0567
501,69,0.0589
501,75,0.0895
501,3,0.2959
502,0,0.2132
502,11,0.1577
502,13,0.1519
502,17,0.1964
502,21,0.1141
502,23,0.127
502,32,0.0816
502,35,0.0958
502,26,0.1172
502,44,0.0803
502,46,0.0785
502,51,0.0971
502,56,0.1011
502,62,0.0692
502,69,0.0633
502,75,0.0902
502,3,0.2302
503,0,0.0925
503,11,0.1609
503,13,0.1601
503,17,0.2028
503,21,0.1047
